Tipo Equipo,Marca,Equipo,Codigo SAP,Color,Precio Publico (IVA incluido),PrecioFacturacion distribuidor (con sim e IVA Incluido),Precio subdistribuidor (IVA Incluido),Inicio de Vigencia,Fin de Vigencia,Utilidad DS
HANDSET,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB OTA,71001960,NEGRO,"$6,199.00","$5,207.16","$5,815.00",10/07/2025,23/07/2025,665.84
HANDSET,HONOR,HONOR 5G ALI-NX3 MAGIC6 LITE,70023891,NARANJA,"$6,499.00","$5,459.17","$6,099.00",03/07/2025,16/07/2025,697.83
HANDSET,HONOR,HONOR 5G ALI-NX3 MAGIC6 LITE,70023892,VERDE,"$6,499.00","$5,459.17","$6,099.00",03/07/2025,16/07/2025,697.83
HANDSET,HONOR,HONOR 5G ALI-NX3 MAGIC6 LITE,70023893,PLATA,"$6,499.00","$5,459.17","$6,099.00",03/07/2025,16/07/2025,697.83
HANDSET,HONOR,HONOR 5G ALI-NX3 MAGIC6 LITE + HONOR BAND 9,70024242,NARANJA COMBO2,"$6,499.00","$5,459.17","$6,099.00",08/07/2025,16/07/2025,697.83
HANDSET,HONOR,HONOR 5G ALI-NX3 MAGIC6 LITE + HONOR BAND 9,70024243,VERDE COMBO 2,"$6,499.00","$5,459.17","$6,099.00",08/07/2025,16/07/2025,697.83
HANDSET,HONOR,HONOR 5G ALI-NX3 MAGIC6 LITE + HONOR BAND 9,70024244,PLATA COMBO2,"$6,499.00","$5,459.17","$6,099.00",08/07/2025,16/07/2025,697.83
HANDSET,HONOR,HONOR 4G ABR-LX3 X8C 512GB + EARBUDS X7I HB,71001822,MORADO,"$6,999.00","$5,879.16","$6,575.00",05/06/2025,06/08/2025,753.84
HANDSET,HONOR,HONOR 4G ABR-LX3 X8C 512GB + EARBUDS X7I HB,71001823,VERDE,"$6,999.00","$5,879.16","$6,575.00",05/06/2025,06/08/2025,753.84
HANDSET,REALME,REALME 5G RMX5078 14T 256GB,71002116,MORADO,"$7,499.00","$6,449.15","$7,219.00",03/07/2025,16/07/2025,827.85
HANDSET,REALME,REALME 5G RMX5078 14T 256GB,71002117,NEGRO,"$7,499.00","$6,449.15","$7,219.00",03/07/2025,16/07/2025,827.85
HANDSET,XIAOMI,XIAOMI 4G 24116RACCG REDMI NOTE 14 PRO 256GB,71001758,AZUL,"$7,499.00","$6,449.15","$7,219.00",26/06/2025,30/07/2025,827.85
HANDSET,XIAOMI,XIAOMI 4G 24116RACCG REDMI NOTE 14 PRO 256GB,71001759,MORADO,"$7,499.00","$6,449.15","$7,219.00",26/06/2025,30/07/2025,827.85
HANDSET,XIAOMI,XIAOMI 4G 24116RACCG REDMI NOTE 14 PRO 256GB,71001760,NEGRO,"$7,499.00","$6,449.15","$7,219.00",26/06/2025,30/07/2025,827.85
HANDSET,MOTOROLA,MOTOROLA 5G XT2407-2 EDGE 50,71000377,NARANJA,"$7,999.00","$6,879.14","$7,705.00",12/06/2025,16/07/2025,883.86
HANDSET,MOTOROLA,MOTOROLA 5G XT2503-1 EDGE 60 FUSION,71002063,AZUL,"$7,999.00","$6,879.14","$7,705.00",03/07/2025,16/07/2025,883.86
HANDSET,MOTOROLA,MOTOROLA 5G XT2503-1 EDGE 60 FUSION,71002065,ROSA,"$7,999.00","$6,879.14","$7,705.00",03/07/2025,16/07/2025,883.86
HANDSET,OPPO,OPPO 5G CPH2695 A5 PRO,71002046,CAFE,"$7,999.00","$6,879.14","$7,705.00",15/05/2025,INDEFINIDO,883.86
HANDSET,OPPO,OPPO 5G CPH2695 A5 PRO,71002047,ROSA,"$7,999.00","$6,879.14","$7,705.00",15/05/2025,INDEFINIDO,883.86
HANDSET,HUAWEI,HUAWEI 4.5G BLK-LX9 NOVA 13 256GB,71001740,VERDE,"$8,399.00","$7,223.15","$8,095.00",24/06/2025,13/08/2025,929.85
HANDSET,HUAWEI,HUAWEI 4.5G BLK-LX9 NOVA 13 256GB,71001741,BLANCO,"$8,399.00","$7,223.15","$8,095.00",24/06/2025,13/08/2025,929.85
HANDSET,HUAWEI,HUAWEI 4.5G BLK-LX9 NOVA 13 256GB,71001742,NEGRO,"$8,399.00","$7,223.15","$8,095.00",24/06/2025,13/08/2025,929.85
HANDSET,HONOR,HONOR 5G ELI-NX9 200 256GB,71000406,VERDE,"$8,499.00","$7,309.14","$8,189.00",03/07/2025,16/07/2025,937.86
HANDSET,HONOR,HONOR 5G ELI-NX9 200 256GB,71000407,BLANCO,"$8,499.00","$7,309.14","$8,189.00",03/07/2025,16/07/2025,937.86
HANDSET,HONOR,HONOR 5G ELI-NX9 200 256GB + AUDÍFONOS OWS HB,71000412,VERDE BUNDLE,"$8,499.00","$7,309.14","$8,189.00",03/07/2025,16/07/2025,937.86
HANDSET,HONOR,HONOR 5G ELI-NX9 200 256GB + AUDÍFONOS OWS HB,71000413,BLANCO BUNDLE,"$8,499.00","$7,309.14","$8,189.00",03/07/2025,16/07/2025,937.86
HANDSET,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB,71001908,ROSA,"$8,999.00","$7,739.14","$8,675.00",10/07/2025,06/08/2025,993.86
HANDSET,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB,71001909,GRIS,"$8,999.00","$7,739.14","$8,675.00",10/07/2025,06/08/2025,993.86
HANDSET,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB,71001910,VERDE,"$8,999.00","$7,739.14","$8,675.00",10/07/2025,06/08/2025,993.86
HANDSET,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB,71001911,NEGRO,"$8,999.00","$7,739.14","$8,675.00",10/07/2025,06/08/2025,993.86
HANDSET,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB OTA,71001961,ROSA,"$8,999.00","$7,739.14","$8,675.00",10/07/2025,06/08/2025,993.86
HANDSET,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB OTA,71001962,GRIS,"$8,999.00","$7,739.14","$8,675.00",10/07/2025,06/08/2025,993.86
HANDSET,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB OTA,71001963,VERDE,"$8,999.00","$7,739.14","$8,675.00",10/07/2025,06/08/2025,993.86
HANDSET,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB OTA,71001964,NEGRO,"$8,999.00","$7,739.14","$8,675.00",10/07/2025,06/08/2025,993.86
HANDSET,VIVO,VIVO 4G V2441 V50 LITE 256GB,71001953,NEGRO,"$8,999.00","$7,739.14","$8,675.00",06/03/2025,INDEFINIDO,993.86
HANDSET,VIVO,VIVO 4G V2441 V50 LITE 256GB,71001954,LILA,"$8,999.00","$7,739.14","$8,675.00",06/03/2025,INDEFINIDO,993.86
HANDSET,OPPO,OPPO 5G CPH2699 RENO13 F,71001813,GRIS,"$9,499.00","$8,169.14","$9,165.00",10/07/2025,30/07/2025,"1,053.86"
HANDSET,OPPO,OPPO 5G CPH2699 RENO13 F,71001814,MORADO,"$9,499.00","$8,169.14","$9,165.00",10/07/2025,30/07/2025,"1,053.86"
HANDSET,REALME,REALME 5G RMX5056 14 PRO 256GB,71001830,BLANCO,"$9,499.00","$8,169.14","$9,165.00",03/07/2025,30/07/2025,"1,053.86"
HANDSET,REALME,REALME 5G RMX5056 14 PRO 256GB,71001831,GRIS,"$9,499.00","$8,169.14","$9,165.00",03/07/2025,30/07/2025,"1,053.86"
HANDSET,XIAOMI,XIAOMI 5G 24090RA29G REDMI NOTE 14 PRO 5G,71001686,NEGRO,"$9,499.00","$8,169.14","$9,165.00",26/06/2025,30/07/2025,"1,053.86"
HANDSET,XIAOMI,XIAOMI 5G 24090RA29G REDMI NOTE 14 PRO 5G,71001687,VIOLETA,"$9,499.00","$8,169.14","$9,165.00",26/06/2025,30/07/2025,"1,053.86"
HANDSET,XIAOMI,XIAOMI 5G 24090RA29G REDMI NOTE 14 PRO 5G,71001688,VERDE,"$9,499.00","$8,169.14","$9,165.00",26/06/2025,30/07/2025,"1,053.86"
HANDSET,XIAOMI,XIAOMI 5G 24090RA29G REDMI NOTE 14 PRO 5G BUNDLE,71001690,NEGRO,"$9,499.00","$8,169.14","$9,165.00",26/06/2025,30/07/2025,"1,053.86"
HANDSET,XIAOMI,XIAOMI 5G 24090RA29G REDMI NOTE 14 PRO 5G BUNDLE,71001691,VIOLETA,"$9,499.00","$8,169.14","$9,165.00",26/06/2025,30/07/2025,"1,053.86"
HANDSET,XIAOMI,XIAOMI 5G 24090RA29G REDMI NOTE 14 PRO 5G BUNDLE,71001692,VERDE,"$9,499.00","$8,169.14","$9,165.00",26/06/2025,30/07/2025,"1,053.86"
HANDSET,HONOR,HONOR 5G BRP-NX3 MAGIC7 LITE 512GB Y HEADPHONES HB,71001763,MORADO,"$9,999.00","$8,599.14","$9,649.00",15/05/2025,INDEFINIDO,"1,107.86"
HANDSET,HONOR,HONOR 5G BRP-NX3 MAGIC7 LITE 512GB Y HEADPHONES HB,71001764,CIAN,"$9,999.00","$8,599.14","$9,649.00",15/05/2025,INDEFINIDO,"1,107.86"
HANDSET,HONOR,HONOR 5G ELI-NX9 200 512GB,71000409,VERDE,"$9,999.00","$8,599.14","$9,649.00",03/07/2025,16/07/2025,"1,107.86"
HANDSET,HONOR,HONOR 5G ELI-NX9 200 512GB,71000410,BLANCO,"$9,999.00","$8,599.14","$9,649.00",03/07/2025,16/07/2025,"1,107.86"
HANDSET,HONOR,HONOR 5G ELI-NX9 200 512GB + AUDÍFONOS OWS HB,71000414,VERDE BUNDLE,"$9,999.00","$8,599.14","$9,649.00",03/07/2025,16/07/2025,"1,107.86"
HANDSET,HONOR,HONOR 5G ELI-NX9 200 512GB + AUDÍFONOS OWS HB,71000415,BLANCO BUNDLE,"$9,999.00","$8,599.14","$9,649.00",03/07/2025,16/07/2025,"1,107.86"
HANDSET,MOTOROLA,MOTOROLA 5G XT2505-3 EDGE 60,71002134,AZUL,"$9,999.00","$8,599.14","$9,649.00",03/07/2025,16/07/2025,"1,107.86"
HANDSET,MOTOROLA,MOTOROLA 5G XT2505-3 EDGE 60,71002135,VERDE,"$9,999.00","$8,599.14","$9,649.00",03/07/2025,16/07/2025,"1,107.86"
HANDSET,VIVO,VIVO 5G V2440 V50 LITE 256GB,71001950,NEGRO,"$9,999.00","$8,599.14","$9,649.00",06/03/2025,INDEFINIDO,"1,107.86"
HANDSET,VIVO,VIVO 5G V2440 V50 LITE 256GB,71001951,DORADO,"$9,999.00","$8,599.14","$9,649.00",06/03/2025,INDEFINIDO,"1,107.86"
HANDSET,HONOR,HONOR 5G FNE-NX9 70 128GB,70020097,VERDE,"$10,499.00","$9,029.14","$10,135.00",03/06/2025,INDEFINIDO,"1,163.86"
HANDSET,HONOR,HONOR 5G FNE-NX9 70 128GB,70020098,AZUL,"$10,499.00","$9,029.14","$10,135.00",03/06/2025,INDEFINIDO,"1,163.86"
HANDSET,XIAOMI,XIAOMI 5G 24115RA8EG REDMI NOTE 14 PRO PLUS,71001868,AZUL,"$10,999.00","$9,459.14","$10,619.00",24/06/2025,30/07/2025,"1,217.86"
HANDSET,XIAOMI,XIAOMI 5G 24115RA8EG REDMI NOTE 14 PRO PLUS,71001869,NEGRO,"$10,999.00","$9,459.14","$10,619.00",24/06/2025,30/07/2025,"1,217.86"
HANDSET,XIAOMI,XIAOMI 5G 24115RA8EG REDMI NOTE 14 PRO PLUS,71001870,VIOLETA,"$10,999.00","$9,459.14","$10,619.00",24/06/2025,30/07/2025,"1,217.86"
HANDSET,XIAOMI,XIAOMI 5G 24115RA8EG REDMI NOTE 14 PRO PLUS BUNDLE,71001785,AZUL BUNDLE,"$10,999.00","$9,459.14","$10,619.00",24/06/2025,30/07/2025,"1,217.86"
HANDSET,XIAOMI,XIAOMI 5G 24115RA8EG REDMI NOTE 14 PRO PLUS BUNDLE,71001786,NEGRO BUNDLE,"$10,999.00","$9,459.14","$10,619.00",24/06/2025,30/07/2025,"1,217.86"
HANDSET,XIAOMI,XIAOMI 5G 24115RA8EG REDMI NOTE 14 PRO PLUS BUNDLE,71001787,VIOLETA BUNDLE,"$10,999.00","$9,459.14","$10,619.00",24/06/2025,30/07/2025,"1,217.86"
HANDSET,APPLE,APPLE 5G IPHONE 13 128GB,70018364,MIDNIGHT,"$9,999.00","$9,499.05","$10,665.00",10/07/2025,16/07/2025,"1,223.95"
HANDSET,APPLE,APPLE 5G IPHONE 13 128GB,70018367,STARLIGTH,"$9,999.00","$9,499.05","$10,665.00",10/07/2025,16/07/2025,"1,223.95"
HANDSET,REALME,REALME 5G RMX5056 14 PRO 512GB,71001833,BLANCO,"$11,599.00","$9,975.14","$11,205.00",03/07/2025,16/07/2025,"1,287.86"
HANDSET,REALME,REALME 5G RMX5056 14 PRO 512GB,71001834,GRIS,"$11,599.00","$9,975.14","$11,205.00",03/07/2025,16/07/2025,"1,287.86"
HANDSET,HUAWEI,HUAWEI 4.5G MIS-LX9 NOVA 13 PRO 512GB,71001747,VERDE,"$11,899.00","$10,233.14","$11,495.00",24/06/2025,13/08/2025,"1,319.86"
HANDSET,HUAWEI,HUAWEI 4.5G MIS-LX9 NOVA 13 PRO 512GB,71001748,BLANCO,"$11,899.00","$10,233.14","$11,495.00",24/06/2025,13/08/2025,"1,319.86"
HANDSET,HUAWEI,HUAWEI 4.5G MIS-LX9 NOVA 13 PRO 512GB,71001749,NEGRO,"$11,899.00","$10,233.14","$11,495.00",24/06/2025,13/08/2025,"1,319.86"
HANDSET,HUAWEI,HUAWEI 4.5G HBN-LX9 PURA 70 PRO,71000224,BLANCO,"$12,249.00","$10,534.13","$11,835.00",03/07/2025,13/08/2025,"1,358.87"
HANDSET,HUAWEI,HUAWEI 4.5G HBN-LX9 PURA 70 PRO,71000225,NEGRO,"$12,249.00","$10,534.13","$11,835.00",03/07/2025,13/08/2025,"1,358.87"
HANDSET,HONOR,HONOR 5G DNY-NX9 400 512GB Y HEADPHONES HB,71002234,DORADO,"$12,999.00","$11,179.14","$12,565.00",10/07/2025,INDEFINIDO,"1,443.86"
HANDSET,HONOR,HONOR 5G DNY-NX9 400 512GB Y HEADPHONES HB,71002235,NEGRO,"$12,999.00","$11,179.14","$12,565.00",10/07/2025,INDEFINIDO,"1,443.86"
HANDSET,HONOR,HONOR 5G DNY-NX9 400 HB + HONOR 4G NIC-LX3 X6C,71002296,DORADO,"$12,999.00","$11,179.14","$12,565.00",10/07/2025,03/09/2025,"1,443.86"
HANDSET,HONOR,HONOR 5G DNY-NX9 400 HB + HONOR 4G NIC-LX3 X6C,71002297,NEGRO,"$12,999.00","$11,179.14","$12,565.00",10/07/2025,03/09/2025,"1,443.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S721B GALAXY S24 FE 128GB,71001852,AZUL,"$12,999.00","$11,179.14","$12,565.00",10/07/2025,30/07/2025,"1,443.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S721B GALAXY S24 FE 128GB,71001853,NEGRO,"$12,999.00","$11,179.14","$12,565.00",10/07/2025,30/07/2025,"1,443.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S721B GALAXY S24 FE 128GB,71001854,GRIS,"$12,999.00","$11,179.14","$12,565.00",10/07/2025,30/07/2025,"1,443.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S721B GALAXY S24 FE 128GB,71001855,MENTA,"$12,999.00","$11,179.14","$12,565.00",10/07/2025,30/07/2025,"1,443.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S721B S24 FE 128GB OTA,71002059,AZUL,"$12,999.00","$11,179.14","$12,565.00",10/07/2025,30/07/2025,"1,443.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S721B S24 FE 128GB OTA,71002060,NEGRO,"$12,999.00","$11,179.14","$12,565.00",10/07/2025,30/07/2025,"1,443.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S721B S24 FE 128GB OTA,71002061,GRIS,"$12,999.00","$11,179.14","$12,565.00",10/07/2025,30/07/2025,"1,443.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S721B S24 FE 128GB OTA,71002062,MENTA,"$12,999.00","$11,179.14","$12,565.00",10/07/2025,30/07/2025,"1,443.86"
HANDSET,APPLE,APPLE 5G IPHONE 14 128GB ,70020424,BLUE,"$12,199.00","$11,589.05","$13,029.00",10/07/2025,16/07/2025,"1,497.95"
HANDSET,APPLE,APPLE 5G IPHONE 14 128GB ,70020425,MIDNIGHT,"$12,199.00","$11,589.05","$13,029.00",10/07/2025,16/07/2025,"1,497.95"
HANDSET,OPPO,OPPO 5G CPH2625 RENO12 + OPPO 4G CPH2669 A40 256GB,71002285,GRIS,"$13,999.00","$12,039.14","$13,535.00",04/07/2025,23/07/2025,"1,553.86"
HANDSET,OPPO,OPPO 5G CPH2625 RENO12 + OPPO 4G CPH2669 A40 256GB,71002286,MORADO,"$13,999.00","$12,039.14","$13,535.00",04/07/2025,23/07/2025,"1,553.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S721B S24 FE 256GB,71001481,AZUL,"$13,999.00","$12,039.14","$13,535.00",10/07/2025,30/07/2025,"1,553.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S721B S24 FE 256GB,71001482,NEGRO,"$13,999.00","$12,039.14","$13,535.00",10/07/2025,30/07/2025,"1,553.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S721B S24 FE 256GB,71001483,GRIS,"$13,999.00","$12,039.14","$13,535.00",10/07/2025,30/07/2025,"1,553.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S721B S24 FE 256GB,71001484,MENTA,"$13,999.00","$12,039.14","$13,535.00",10/07/2025,30/07/2025,"1,553.86"
HANDSET,VIVO,VIVO 5G V2348 V40,71000369,AZUL,"$13,999.00","$12,039.14","$13,535.00",03/04/2025,27/08/2025,"1,553.86"
HANDSET,VIVO,VIVO 5G V2348 V40,71000370,PLATA,"$13,999.00","$12,039.14","$13,535.00",03/04/2025,27/08/2025,"1,553.86"
HANDSET,MOTOROLA,MOTOROLA 5G XT2507-1 EDGE 60 PRO,71002124,GRIS,"$14,999.00","$12,899.14","$14,509.00",29/05/2025,INDEFINIDO,"1,667.86"
HANDSET,OPPO,OPPO 5G CPH2689 RENO13,71001816,AZUL,"$14,999.00","$12,899.14","$14,509.00",22/05/2025,INDEFINIDO,"1,667.86"
HANDSET,OPPO,OPPO 5G CPH2689 RENO13,71001817,BLANCO,"$14,999.00","$12,899.14","$14,509.00",22/05/2025,INDEFINIDO,"1,667.86"
HANDSET,VIVO,VIVO 5G V2427 V50 512GB,71001880,AZUL,"$14,999.00","$12,899.14","$14,509.00",03/04/2025,INDEFINIDO,"1,667.86"
HANDSET,VIVO,VIVO 5G V2427 V50 512GB,71001881,VIOLETA,"$14,999.00","$12,899.14","$14,509.00",03/04/2025,INDEFINIDO,"1,667.86"
HANDSET,APPLE,APPLE 5G IPHONE 16E 128GB,71001913,BLANCO,"$13,999.00","$13,299.04","$14,959.00",01/07/2025,06/08/2025,"1,717.96"
HANDSET,APPLE,APPLE 5G IPHONE 16E 128GB,71001914,NEGRO,"$13,999.00","$13,299.04","$14,959.00",01/07/2025,06/08/2025,"1,717.96"
HANDSET,NUBIA,NUBIA 5G NX732J FLIP 2 512GB,71002165,NEGRO,"$15,999.00","$13,759.14","$15,479.00",15/05/2025,INDEFINIDO,"1,777.86"
HANDSET,NUBIA,NUBIA 5G NX732J FLIP 2 512GB,71002166,MORADO,"$15,999.00","$13,759.14","$15,479.00",15/05/2025,INDEFINIDO,"1,777.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB,71001780,AZUL,"$16,999.00","$14,619.14","$16,449.00",10/07/2025,23/07/2025,"1,887.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB,71001781,MENTA,"$16,999.00","$14,619.14","$16,449.00",10/07/2025,23/07/2025,"1,887.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB,71001782,AZUL MARINO,"$16,999.00","$14,619.14","$16,449.00",10/07/2025,23/07/2025,"1,887.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB,71001783,PLATA,"$16,999.00","$14,619.14","$16,449.00",10/07/2025,23/07/2025,"1,887.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB OTA,71002039,AZUL,"$16,999.00","$14,619.14","$16,449.00",10/07/2025,23/07/2025,"1,887.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB OTA,71002040,MENTA,"$16,999.00","$14,619.14","$16,449.00",10/07/2025,23/07/2025,"1,887.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB OTA,71002041,AZUL MARINO,"$16,999.00","$14,619.14","$16,449.00",10/07/2025,23/07/2025,"1,887.86"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB OTA,71002042,PLATA,"$16,999.00","$14,619.14","$16,449.00",10/07/2025,23/07/2025,"1,887.86"
HANDSET,APPLE,APPLE 5G IPHONE 14 256GB ,70020429,BLUE,"$15,499.00","$14,724.05","$16,569.00",14/03/2025,06/08/2025,"1,902.95"
HANDSET,APPLE,APPLE 5G IPHONE 14 256GB ,70020430,MIDNIGHT,"$15,499.00","$14,724.05","$16,569.00",14/03/2025,06/08/2025,"1,902.95"
HANDSET,APPLE,APPLE 5G IPHONE 14 256GB ,70020431,PURPLE,"$15,499.00","$14,724.05","$16,569.00",14/03/2025,06/08/2025,"1,902.95"
HANDSET,APPLE,APPLE 5G IPHONE 15 128GB,70022695,BLACK,"$17,499.00","$16,624.04","$18,715.00",30/09/2024,INDEFINIDO,"2,148.96"
HANDSET,APPLE,APPLE 5G IPHONE 15 128GB,70022696,PINK,"$17,499.00","$16,624.04","$18,715.00",30/09/2024,INDEFINIDO,"2,148.96"
HANDSET,APPLE,APPLE 5G IPHONE 15 128GB,70022697,YELLOW,"$17,499.00","$16,624.04","$18,715.00",30/09/2024,INDEFINIDO,"2,148.96"
HANDSET,APPLE,APPLE 5G IPHONE 15 128GB,70022698,BLUE,"$17,499.00","$16,624.04","$18,715.00",30/09/2024,INDEFINIDO,"2,148.96"
HANDSET,APPLE,APPLE 5G IPHONE 15 128GB,70022699,GREEN,"$17,499.00","$16,624.04","$18,715.00",30/09/2024,INDEFINIDO,"2,148.96"
HANDSET,APPLE,APPLE 5G IPHONE 16E 256GB,71001915,BLANCO,"$17,499.00","$16,624.04","$18,715.00",28/02/2025,INDEFINIDO,"2,148.96"
HANDSET,APPLE,APPLE 5G IPHONE 16E 256GB,71001916,NEGRO,"$17,499.00","$16,624.04","$18,715.00",28/02/2025,INDEFINIDO,"2,148.96"
HANDSET,HONOR,HONOR 5G DNP-NX9 400 PRO 512GB Y HEADPHONES HB,71002237,GRIS,"$19,999.00","$17,199.15","$19,365.00",10/07/2025,INDEFINIDO,"2,223.85"
HANDSET,HONOR,HONOR 5G DNP-NX9 400 PRO HB + HONOR 4G ALT-LX3 X7C,71002298,GRIS,"$19,999.00","$17,199.15","$19,365.00",10/07/2025,03/09/2025,"2,223.85"
HANDSET,HONOR,HONOR 5G ELP-NX9 200 PRO,71000416,CIAN,"$19,999.00","$17,199.15","$19,365.00",12/09/2024,INDEFINIDO,"2,223.85"
HANDSET,HONOR,HONOR 5G ELP-NX9 200 PRO,71000417,NEGRO,"$19,999.00","$17,199.15","$19,365.00",12/09/2024,INDEFINIDO,"2,223.85"
HANDSET,HONOR,HONOR 5G ELP-NX9 200 PRO + PAD X9 WI-FI HB,71000419,CIAN BUNDLE,"$19,999.00","$17,199.15","$19,365.00",12/09/2024,INDEFINIDO,"2,223.85"
HANDSET,HONOR,HONOR 5G ELP-NX9 200 PRO + PAD X9 WI-FI HB,71000420,NEGRO BUNDLE,"$19,999.00","$17,199.15","$19,365.00",12/09/2024,INDEFINIDO,"2,223.85"
HANDSET,HONOR,HONOR 5G ELP-NX9 200 PRO + PAD X9 WI-FI Y CARGADOR INALÁMBRICO HB,71000421,CIAN BUNDLE 2,"$19,999.00","$17,199.15","$19,365.00",12/09/2024,INDEFINIDO,"2,223.85"
HANDSET,HONOR,HONOR 5G ELP-NX9 200 PRO + PAD X9 WI-FI Y CARGADOR INALÁMBRICO HB,71000422,NEGRO BUNDLE 2,"$19,999.00","$17,199.15","$19,365.00",12/09/2024,INDEFINIDO,"2,223.85"
HANDSET,OPPO,OPPO 5G CPH2519 FIND N3 FLIP,70023548,NEGRO,"$19,999.00","$17,199.15","$19,365.00",28/06/2025,INDEFINIDO,"2,223.85"
HANDSET,OPPO,OPPO 5G CPH2697 RENO13 PRO,71002088,GRIS,"$19,999.00","$17,199.15","$19,365.00",17/04/2025,INDEFINIDO,"2,223.85"
HANDSET,OPPO,OPPO 5G CPH2697 RENO13 PRO,71002089,MORADO,"$19,999.00","$17,199.15","$19,365.00",17/04/2025,INDEFINIDO,"2,223.85"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S918B GALAXY S23 ULTRA 256GB,70021464,BEIGE,"$19,999.00","$17,199.15","$19,365.00",10/07/2025,06/08/2025,"2,223.85"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S918B GALAXY S23 ULTRA 256GB,70021465,NEGRO,"$19,999.00","$17,199.15","$19,365.00",10/07/2025,06/08/2025,"2,223.85"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S918B GALAXY S23 ULTRA 256GB,70021466,ROSA,"$19,999.00","$17,199.15","$19,365.00",10/07/2025,06/08/2025,"2,223.85"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S918B GALAXY S23 ULTRA 256GB,70021467,VERDE,"$19,999.00","$17,199.15","$19,365.00",10/07/2025,06/08/2025,"2,223.85"
HANDSET,XIAOMI,XIAOMI 5G 2306EPN60G XIAOMI 13T,70023418,AZUL,"$19,999.00","$17,199.15","$19,365.00",05/09/2024,INDEFINIDO,"2,223.85"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S926B S24 PLUS 256GB,70023749,GRIS,"$21,999.00","$18,919.15","$21,309.00",03/07/2025,INDEFINIDO,"2,447.85"
HANDSET,SAMSUNG,SAMSUNG 5G SM-S926B S24 PLUS 256GB,70023750,NEGRO,"$21,999.00","$18,919.15","$21,309.00",03/07/2025,INDEFINIDO,"2,447.85"
HANDSET,APPLE,APPLE 5G IPHONE 15 256GB,70022700,BLACK,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO,"2,457.95"
HANDSET,APPLE,APPLE 5G IPHONE 15 256GB,70022701,PINK,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO,"2,457.95"
HANDSET,APPLE,APPLE 5G IPHONE 15 256GB,70022702,YELLOW,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO,"2,457.95"
HANDSET,APPLE,APPLE 5G IPHONE 15 256GB,70022703,BLUE,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO,"2,457.95"
HANDSET,APPLE,APPLE 5G IPHONE 15 256GB,70022704,GREEN,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO,"2,457.95"
HANDSET,APPLE,APPLE 5G IPHONE 15 PLUS 128GB,70022710,BLACK,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO,"2,457.95"
HANDSET,APPLE,APPLE 5G IPHONE 15 PLUS 128GB,70022711,PINK,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO,"2,457.95"
HANDSET,APPLE,APPLE 5G IPHONE 15 PLUS 128GB,70022712,YELLOW,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO,"2,457.95"
